comunidades_y_ciudades_autonomas,desigualdad_en_la_distribucion_de_ingresos_s80_s20_y_coeficiente_de_gini,anno,porcentaje
Andalucía,Gini,2024,31.4
Andalucía,Gini,2023,32.6
Andalucía,Gini,2022,32.8
Andalucía,Gini,2021,34.3
Andalucía,Gini,2020,30.8
Andalucía,Gini,2019,33.4
Andalucía,Gini,2018,34.9
Andalucía,Gini,2017,35.5
Andalucía,Gini,2016,36.1
Andalucía,Gini,2015,35
Andalucía,Gini,2014,35.2
Andalucía,Gini,2013,34
Andalucía,Gini,2012,34
Andalucía,Gini,2011,35.1
Andalucía,Gini,2010,33.3
Andalucía,Gini,2009,33
Andalucía,Gini,2008,33.8
Aragón,Gini,2024,27.1
Aragón,Gini,2023,27.2
Aragón,Gini,2022,27.3
Aragón,Gini,2021,28.7
Aragón,Gini,2020,27.4
Aragón,Gini,2019,27.5
Aragón,Gini,2018,27.3
Aragón,Gini,2017,28.8
Aragón,Gini,2016,30.4
Aragón,Gini,2015,31.6
Aragón,Gini,2014,32.8
Aragón,Gini,2013,31.8
Aragón,Gini,2012,30
Aragón,Gini,2011,29.6
Aragón,Gini,2010,26.6
Aragón,Gini,2009,27.8
Aragón,Gini,2008,27.6
"Asturias, Principado de",Gini,2024,28.1
"Asturias, Principado de",Gini,2023,30.5
"Asturias, Principado de",Gini,2022,31.1
"Asturias, Principado de",Gini,2021,31.7
"Asturias, Principado de",Gini,2020,34
"Asturias, Principado de",Gini,2019,34.7
"Asturias, Principado de",Gini,2018,28.8
"Asturias, Principado de",Gini,2017,31.4
"Asturias, Principado de",Gini,2016,29.2
"Asturias, Principado de",Gini,2015,30.2
"Asturias, Principado de",Gini,2014,31.7
"Asturias, Principado de",Gini,2013,29.1
"Asturias, Principado de",Gini,2012,30
"Asturias, Principado de",Gini,2011,29.2
"Asturias, Principado de",Gini,2010,29.9
"Asturias, Principado de",Gini,2009,30.6
"Asturias, Principado de",Gini,2008,30.4
"Balears, Illes",Gini,2024,28.7
"Balears, Illes",Gini,2023,28.5
"Balears, Illes",Gini,2022,28.3
"Balears, Illes",Gini,2021,28.5
"Balears, Illes",Gini,2020,26.5
"Balears, Illes",Gini,2019,29.2
"Balears, Illes",Gini,2018,32.8
"Balears, Illes",Gini,2017,37.8
"Balears, Illes",Gini,2016,33.6
"Balears, Illes",Gini,2015,34.7
"Balears, Illes",Gini,2014,34.9
"Balears, Illes",Gini,2013,33.8
"Balears, Illes",Gini,2012,34.2
"Balears, Illes",Gini,2011,36.5
"Balears, Illes",Gini,2010,34.4
"Balears, Illes",Gini,2009,33.2
"Balears, Illes",Gini,2008,32.1
Canarias,Gini,2024,31.6
Canarias,Gini,2023,31.1
Canarias,Gini,2022,33.2
Canarias,Gini,2021,35
Canarias,Gini,2020,33.1
Canarias,Gini,2019,30.3
Canarias,Gini,2018,33.9
Canarias,Gini,2017,33.8
Canarias,Gini,2016,38.1
Canarias,Gini,2015,35.9
Canarias,Gini,2014,33.6
Canarias,Gini,2013,32.8
Canarias,Gini,2012,34.4
Canarias,Gini,2011,34
Canarias,Gini,2010,33
Canarias,Gini,2009,33.2
Canarias,Gini,2008,31.7
Cantabria,Gini,2024,28.5
Cantabria,Gini,2023,28.7
Cantabria,Gini,2022,30.3
Cantabria,Gini,2021,29.8
Cantabria,Gini,2020,30.8
Cantabria,Gini,2019,30.4
Cantabria,Gini,2018,29.9
Cantabria,Gini,2017,29.7
Cantabria,Gini,2016,30
Cantabria,Gini,2015,27.2
Cantabria,Gini,2014,28.4
Cantabria,Gini,2013,30.3
Cantabria,Gini,2012,31.1
Cantabria,Gini,2011,33.9
Cantabria,Gini,2010,30.7
Cantabria,Gini,2009,30.6
Cantabria,Gini,2008,29.1
Castilla y León,Gini,2024,29.8
Castilla y León,Gini,2023,29.4
Castilla y León,Gini,2022,29.2
Castilla y León,Gini,2021,29.5
Castilla y León,Gini,2020,27.9
Castilla y León,Gini,2019,27.7
Castilla y León,Gini,2018,29.9
Castilla y León,Gini,2017,28.5
Castilla y León,Gini,2016,30.5
Castilla y León,Gini,2015,31.1
Castilla y León,Gini,2014,32.5
Castilla y León,Gini,2013,30.5
Castilla y León,Gini,2012,29.9
Castilla y León,Gini,2011,29.8
Castilla y León,Gini,2010,29.7
Castilla y León,Gini,2009,30.1
Castilla y León,Gini,2008,28.8
Castilla - La Mancha,Gini,2024,29.7
Castilla - La Mancha,Gini,2023,29.6
Castilla - La Mancha,Gini,2022,29.9
Castilla - La Mancha,Gini,2021,31.7
Castilla - La Mancha,Gini,2020,28.9
Castilla - La Mancha,Gini,2019,31.2
Castilla - La Mancha,Gini,2018,34.2
Castilla - La Mancha,Gini,2017,33.2
Castilla - La Mancha,Gini,2016,33.9
Castilla - La Mancha,Gini,2015,33.4
Castilla - La Mancha,Gini,2014,33.2
Castilla - La Mancha,Gini,2013,33.6
Castilla - La Mancha,Gini,2012,34.6
